trip_id,start_time,end_time,headway_secs,exact_times
aa991380-76ef-4edd-b264-d2b6ecfc4277,20:49:00,25:39:00,600,0
f0bcb068-56a7-4365-8c11-fdbc63d3ec2d,17:19:00,19:34:00,900,0
1db6c351-2cb2-4003-9a1b-4ba97f0ce12f,18:22:15,18:43:30,255,0
a4ed9c3d-ac42-49d3-97af-2e9808ab7879,05:57:00,08:03:00,420,0
dd16b9cb-d2ae-407b-965b-6a6cc3ccb5f8,09:29:00,15:10:00,660,0
db53798d-8bc0-4302-9a98-eb58fa2ae9bc,17:20:00,18:04:00,660,0
c7a88a3d-81bf-49e2-8aeb-ee868ab59185,13:34:00,15:04:00,1080,0
ac95d948-9e05-46a4-a5d1-aaa8a1e13cf6,12:06:00,13:27:00,1620,0
c3dbf42c-a672-49d4-9e23-f9236b56a35b,04:30:00,05:22:00,3120,0
b2bff2d3-ec6f-469b-8bbd-d6ac56005e92,05:22:00,08:42:00,1200,0
3561ecb5-05b4-453a-bdff-d7d970a94b1a,14:39:00,14:56:00,1020,0
a8881f1f-86ef-49fd-b1f4-652908a333e0,11:07:00,12:37:00,2700,0
fa9563a7-4644-429b-ac92-a999845e1a2d,12:24:00,13:22:00,1740,0
8371e5ba-dede-4bb6-99cc-93d984986ccc,19:24:00,21:45:00,2820,0
d652d114-544b-43dc-8224-a970c8f29dc9,15:22:00,20:41:00,1740,0
ef1ce12f-6137-4851-abcb-22437f23ea06,16:00:00,27:00:00,600,0
ef125663-5443-4b61-b501-bfbd21c4a268,08:31:00,09:49:00,1560,0
d6d9c0eb-a670-41b2-adc1-88399f21fa18,18:00:00,29:00:00,600,0
3c720661-78b9-48ae-b971-60fae7453864,11:42:00,12:22:00,600,0
573d8e8a-0ac8-44c5-93b1-6f2e371248b0,19:27:00,19:49:00,660,0
d2528150-1cf1-4ad6-99a7-9e90667ebb00,11:07:00,12:22:00,900,0
d17f4878-f1ea-486d-bb9e-8c6232c52eb9,12:22:00,13:10:00,960,0
11a31ee5-30fb-44b3-8e9b-3d1699c78179,17:45:00,18:21:00,540,0
028cc815-9943-4785-8a92-4b054eb7a164,12:29:00,13:46:00,660,0
5197751d-9c11-4ea3-985f-55ca5a933507,15:12:00,16:22:00,600,0
9232df72-7611-430a-b7d6-62b7cd4077d6,10:21:00,12:11:00,3300,0
6adde777-ead7-47e6-b784-56dfd41484cd,05:10:00,06:02:00,3120,0
cc9c753d-f175-4a3c-b1c2-b0541e4bac72,14:56:00,17:26:00,900,0
799e7370-6443-45e0-be69-1a0ab5edf1e5,05:17:00,05:38:00,180,0
5982117a-7368-4224-9306-5473b9b0cb93,10:44:00,14:24:00,1200,0
c51f47d8-4d4f-4a7c-bd49-3b1b500ff969,19:20:00,22:05:00,3300,0
47d2b095-f384-4e5c-a2fa-eb4a93dd4391,16:24:00,18:42:00,1380,0
d9838b7d-c1a4-4a4f-85ba-b097a6087b6b,05:00:00,06:36:00,1920,0
709399cf-0644-4367-8aa9-91cda5965570,21:15:00,22:09:00,1620,0
c7c4af2e-e006-4e98-bf2c-294708b21971,20:03:00,21:35:00,1380,0
33374959-db4f-4f8d-aeac-b61b00ebfdfb,19:27:00,20:03:00,1080,0
44df1c6c-c5be-4d2a-8967-b587d92e27cf,11:18:00,12:27:00,1380,0
58f756ef-b1d9-4c31-b453-af6da8151d60,13:47:30,14:34:00,465,0
42d940ed-0a9c-427d-8bbf-e77c9874564b,14:25:00,14:43:00,1080,0
d087f266-3906-4531-8a70-108c96d2ae55,21:01:30,22:01:30,240,0
8e499877-466c-41c4-aa59-369777f95e87,16:11:00,18:41:00,1500,0
52ddcf95-c00d-40db-85e2-ead20848b9bd,15:25:00,17:48:00,660,0
4eab1475-7150-4eb2-a84c-1882f7a9d1c7,14:45:00,15:10:00,1500,0
7d5476c2-fc26-4890-9c9c-e12cd065641e,12:24:00,13:18:00,1080,0
0a9282df-923b-4722-b507-059cc557f11f,24:00:00,29:00:00,3600,0
5692ad11-609c-4758-8a22-edc758415aff,22:18:00,25:43:00,2460,0
ba8bad26-4955-4eeb-85d5-e80ccf2e9413,16:22:30,17:16:30,360,0
a941a27b-cad9-4385-bbc5-44299cc749ab,11:24:15,11:41:15,255,0
26c8585d-3c58-41f3-abe5-18881068856f,09:50:00,11:26:00,960,0
22fd25eb-b448-4a6a-956c-533db2d3fc3e,14:22:00,14:58:00,720,0
e72d4543-07fa-4d04-a847-551b32ae854b,10:37:00,15:36:00,1380,0
27d008c2-4f6c-4cea-a408-4f0fad36df49,05:17:00,07:14:00,540,0
c647b6c3-f547-435a-9b92-57356bcc631a,04:15:00,05:17:00,1860,0
0a15680c-69cb-48ec-aa04-8aa505d6c1ec,18:08:00,22:18:00,3000,0
71f1d672-9424-4403-a464-2ef699a3de0a,06:00:00,24:00:00,3600,0
8723d8cd-cb67-4373-99ea-9c21b12f42ac,07:14:00,10:02:00,480,0
5f53b7b4-d108-4a53-a01a-6d1a1da29b57,04:30:00,05:02:00,1920,0
33e670c3-c385-4f86-86a2-aa46e790bb03,23:21:00,24:55:00,2820,0
6cd1aa6c-e482-47cc-9766-2b8c8d939e15,12:00:00,18:00:00,3600,0
10033246-77d3-4826-9ba6-7e6e8a4358c7,21:36:00,22:36:00,1200,0
40a00983-ea82-4634-96a3-797e8b0a0c6d,04:30:00,04:44:00,840,0
97514e97-0d01-4aaf-94bc-8c17094141fb,15:17:00,16:17:00,720,0
27092e97-decb-4ff7-b661-70443d9fae44,14:52:00,16:44:00,960,0
e8914fee-5a06-43b9-a6d0-99b955a7dfb1,21:39:00,22:37:00,1740,0
dfbd3ed0-1f62-4fce-93d4-040d031d990d,09:23:00,13:47:00,660,0
bf15355e-5adb-481b-8ada-cb3ae970faeb,22:02:00,25:42:00,1320,0
00e0e8b2-47dd-449a-a385-86dae2a16cd1,18:23:00,18:47:00,720,0
c5858277-f4ec-4dde-a3d7-d3cbdf2b8492,07:53:00,10:43:00,2040,0
ef74c119-c6e4-4edb-aa8e-db076c71b84a,12:33:00,13:12:00,2340,0
a49140db-9345-4e8c-b33d-ab8688814dd2,06:31:00,07:31:00,900,0
d4dad8cd-9cda-4afa-ac6d-4144020a1a27,18:47:00,20:22:00,1140,0
7764fe57-b331-455a-a22d-509d1c461e51,10:43:00,12:33:00,3300,0
35c8e0ab-0e61-4e8f-9b55-bf7b55187deb,12:22:00,12:44:00,660,0
b4377155-82be-4011-9e97-2059ff5bd326,11:49:00,12:29:00,600,0
5e1f36ee-d61c-4fbb-b95c-99425f8e1ffe,07:45:00,08:45:00,1800,0
44270c55-7133-4ff7-b3dd-6b20f1751a9b,19:28:00,21:22:00,1140,0
912da0d8-2108-424f-9143-0a53b004b024,12:24:00,13:48:00,1260,0
45c51dfc-60b0-489b-97eb-8e2d8cc4ac15,07:40:00,08:43:00,540,0
4e6bfb8d-e676-46a2-a7c4-d3f3bcd7fa3a,16:19:00,18:11:00,840,0
07463464-23a2-4663-b6e4-85338e8ec397,16:17:00,18:27:00,600,0
2b2208c0-b5d3-44fd-8b91-caac923df0b5,07:47:00,11:11:00,2040,0
1bb28823-a766-459d-a941-4c4e682fd79e,22:01:30,22:42:00,270,0
2bfc49dd-17d0-4275-b22f-22d6204e2293,15:21:00,16:05:00,660,0
12706c64-3c51-48e1-bc06-3b8e6a9cdba9,18:21:00,19:25:00,960,0
e3f647e4-2d1d-4967-a4f6-5d150d8cd1b6,10:45:30,11:00:30,300,0
7a9d0e16-67ca-47c5-a504-96f32ecab094,19:33:00,21:54:00,2820,0
96fa0b16-b6b1-4fc2-9a15-994715d9d968,08:40:15,09:42:45,375,0
16fbccf9-fbad-47dd-9d4c-24f65a584623,10:02:00,14:41:00,540,0
f5378c93-34c9-42ef-be11-9390803d1d13,10:08:00,10:48:00,1200,0
f0fee486-9432-4ab9-a1d0-d2215884c7ed,08:41:00,10:46:00,1500,0
b40cb831-5852-4661-b9f5-c9761c147a5f,20:46:00,23:42:00,2640,0
e9843e29-a860-4f47-9c1a-efdd7891f6f4,19:27:00,20:07:00,1200,0
b691b4e0-131d-4c24-bf92-24e55b8de3e7,10:19:00,11:46:00,1740,0
c4a6c25f-0819-474a-b9c1-b889e7d6a50d,19:24:00,19:46:00,660,0
df5d0c7b-e079-40c0-8e1d-b4495f19ce2a,04:55:00,05:43:00,2880,0
026facf4-36da-4bcb-a462-35d1296773d2,09:10:00,10:04:00,1080,0
b49be75d-5981-437d-8f3a-71c0bb063c13,14:11:00,16:35:00,1080,0
ac9bd865-bc3f-499d-bf24-00d40e85db45,06:46:00,08:16:00,1800,0
2e12121d-26d0-4a26-a8b7-947b08d51110,08:16:00,12:56:00,1680,0
51f55f7f-cb12-4ef6-a799-30f21d37412c,16:20:00,17:44:00,5040,0
950fa29e-201d-40d2-bfca-9daaf0bf3137,14:16:00,16:16:00,720,0
453a4b24-9d78-456c-8c54-5a13b64e7f8d,16:05:00,17:41:00,720,0
a798f683-5ac7-40fd-9026-45f77356ba2c,03:00:00,03:28:00,840,0
78c6c7fc-1878-469d-90d9-184cb0437bc3,04:02:00,05:50:00,1080,0
6ac9d723-ce41-4291-b131-187459c17c9d,18:24:00,19:24:00,720,0
08665b2d-9e44-4a02-937f-ed64eaf54032,06:01:00,08:41:00,1920,0
0ac4d65b-d237-41fd-b487-9163d74d3d06,04:00:00,05:16:00,4560,0
55c3e835-ca8b-4c6f-aadc-6be637772947,18:04:00,18:24:00,600,0
f621e8a9-e6f6-4a2e-81b6-8e50f9a96922,09:29:00,12:29:00,720,0
